datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-26 13:59:59,NIFTY,27MAY21,15250,CE,2021-05-26,13:59:59,86.35,87.0,84.1,84.75,0,0,15298.15
2021-05-26 14:00:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:00:59,84.05,87.5,84.0,85.15,0,0,15298.55
2021-05-26 14:01:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:01:59,85.35,85.35,82.45,82.8,0,0,15294.1
2021-05-26 14:02:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:02:59,82.9,82.9,77.0,82.4,0,0,15292.25
2021-05-26 14:03:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:03:59,82.55,85.2,81.45,85.05,0,0,15297.05
2021-05-26 14:04:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:04:59,84.8,85.2,83.75,85.0,0,0,15298.25
2021-05-26 14:05:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:05:59,85.2,88.8,85.2,88.35,0,0,15303.3
2021-05-26 14:06:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:06:59,88.2,88.3,87.45,88.05,0,0,15303.2
2021-05-26 14:07:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:07:59,87.9,88.1,86.5,87.65,0,0,15303.75
2021-05-26 14:08:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:08:59,88.05,91.0,87.45,90.65,0,0,15305.1
2021-05-26 14:09:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:09:59,90.35,90.4,88.4,88.75,0,0,15304.1
2021-05-26 14:10:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:10:59,88.5,90.25,87.45,89.95,0,0,15306.75
2021-05-26 14:11:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:11:59,89.5,89.75,84.65,84.65,0,0,15301.7
2021-05-26 14:12:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:12:59,84.4,87.9,84.3,87.9,0,0,15304.75
2021-05-26 14:13:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:13:59,87.75,87.8,84.6,85.95,0,0,15302.05
2021-05-26 14:14:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:14:59,85.7,87.4,85.55,85.55,0,0,15302.45
2021-05-26 14:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:15:59,85.75,88.5,85.6,88.5,0,0,15305.35
2021-05-26 14:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:16:59,87.5,88.5,85.5,86.3,0,0,15302.75
2021-05-26 14:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:17:59,86.3,87.0,82.25,84.4,0,0,15301.1
2021-05-26 14:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:18:59,84.0,84.75,81.6,84.75,0,0,15299.85
2021-05-26 14:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:19:59,84.65,86.35,84.2,84.55,0,0,15301.75
2021-05-26 14:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:20:59,85.0,85.75,82.6,83.35,0,0,15300.5
2021-05-26 14:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:21:59,83.8,90.2,83.2,89.45,0,0,15306.0
2021-05-26 14:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:22:59,88.8,90.3,88.35,88.6,0,0,15306.2
2021-05-26 14:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:23:59,88.8,94.5,88.35,94.5,0,0,15311.25
2021-05-26 14:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:24:59,94.8,94.8,90.4,91.9,0,0,15306.7
2021-05-26 14:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:25:59,91.65,92.65,91.0,91.0,0,0,15309.1
2021-05-26 14:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:26:59,91.05,96.15,91.05,93.35,0,0,15310.8
2021-05-26 14:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:27:59,93.5,93.85,88.25,89.6,0,0,15305.35
2021-05-26 14:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:28:59,89.45,90.0,85.5,85.5,0,0,15301.1
2021-05-26 14:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:29:59,85.05,85.55,81.55,83.9,0,0,15297.2
2021-05-26 14:30:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:30:59,83.95,85.5,83.0,85.15,0,0,15299.0
2021-05-26 14:31:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:31:59,85.15,88.95,85.15,88.65,0,0,15304.15
2021-05-26 14:32:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:32:59,88.05,89.5,87.55,89.15,0,0,15305.6
2021-05-26 14:33:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:33:59,88.5,88.95,86.55,87.9,0,0,15304.0
2021-05-26 14:34:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:34:59,87.9,89.65,87.45,89.2,0,0,15307.1
2021-05-26 14:35:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:35:59,89.8,90.85,89.15,90.85,0,0,15308.3
2021-05-26 14:36:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:36:59,91.0,99.95,91.0,97.25,0,0,15315.15
2021-05-26 14:37:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:37:59,97.0,97.7,92.55,94.5,0,0,15312.05
2021-05-26 14:38:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:38:59,93.35,96.0,92.95,93.8,0,0,15311.05
2021-05-26 14:39:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:39:59,94.7,94.7,90.75,92.5,0,0,15309.6
2021-05-26 14:40:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:40:59,92.45,97.75,91.0,97.3,0,0,15314.45
2021-05-26 14:41:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:41:59,97.55,98.3,95.15,96.3,0,0,15316.75
2021-05-26 14:42:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:42:59,97.0,97.95,93.85,94.5,0,0,15316.15
2021-05-26 14:43:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:43:59,95.35,99.35,95.35,98.6,0,0,15319.1
2021-05-26 14:44:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:44:59,98.7,99.45,96.95,98.95,0,0,15318.4
2021-05-26 14:45:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:45:59,99.1,99.15,94.05,94.8,0,0,15315.25
2021-05-26 14:46:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:46:59,94.95,94.95,87.45,91.0,0,0,15309.7
2021-05-26 14:47:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:47:59,91.05,91.85,88.9,91.1,0,0,15308.7
2021-05-26 14:48:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:48:59,91.5,94.05,91.45,92.35,0,0,15310.55
2021-05-26 14:49:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:49:59,92.6,95.3,92.2,95.0,0,0,15315.75
2021-05-26 14:50:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:50:59,95.0,96.55,92.0,93.2,0,0,15313.85
2021-05-26 14:51:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:51:59,93.7,94.05,90.75,92.2,0,0,15312.5
2021-05-26 14:52:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:52:59,92.05,92.55,89.85,90.45,0,0,15311.2
2021-05-26 14:53:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:53:59,90.5,91.5,87.9,88.0,0,0,15309.7
2021-05-26 14:54:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:54:59,88.45,92.65,88.45,92.5,0,0,15311.8
2021-05-26 14:55:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:55:59,92.6,92.6,89.2,91.5,0,0,15311.3
2021-05-26 14:56:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:56:59,92.0,94.0,91.6,92.95,0,0,15313.0
2021-05-26 14:57:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:57:59,93.0,93.0,90.7,91.0,0,0,15310.05
2021-05-26 14:58:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:58:59,90.0,92.0,89.6,90.55,0,0,15308.95
2021-05-26 14:59:59,NIFTY,27MAY21,15250,CE,2021-05-26,14:59:59,90.0,91.35,88.75,89.8,0,0,15306.8
2021-05-26 15:00:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:00:59,89.65,90.15,81.9,85.7,0,0,15296.55
2021-05-26 15:01:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:01:59,85.1,88.15,81.6,81.6,0,0,15291.55
2021-05-26 15:02:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:02:59,82.5,82.5,75.85,80.25,0,0,15288.45
2021-05-26 15:03:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:03:59,79.75,79.9,73.55,79.2,0,0,15289.1
2021-05-26 15:04:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:04:59,79.2,84.55,78.45,83.2,0,0,15292.75
2021-05-26 15:05:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:05:59,83.55,84.25,79.25,79.8,0,0,15289.4
2021-05-26 15:06:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:06:59,79.2,82.6,79.2,80.75,0,0,15290.6
2021-05-26 15:07:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:07:59,80.9,81.85,79.25,80.0,0,0,15291.1
2021-05-26 15:08:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:08:59,80.3,83.8,79.85,83.0,0,0,15294.95
2021-05-26 15:09:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:09:59,83.55,88.8,83.45,86.0,0,0,15298.35
2021-05-26 15:10:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:10:59,85.15,88.5,85.15,87.0,0,0,15296.35
2021-05-26 15:11:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:11:59,86.85,86.95,84.25,86.75,0,0,15299.25
2021-05-26 15:12:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:12:59,86.15,88.65,86.15,87.45,0,0,15303.55
2021-05-26 15:13:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:13:59,87.3,87.9,85.95,86.0,0,0,15300.65
2021-05-26 15:14:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:14:59,86.05,88.4,86.0,87.55,0,0,15302.55
2021-05-26 15:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:15:59,87.6,87.7,86.2,86.75,0,0,15301.45
2021-05-26 15:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:16:59,86.9,89.45,86.1,89.2,0,0,15306.3
2021-05-26 15:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:17:59,88.75,89.25,87.6,88.9,0,0,15306.5
2021-05-26 15:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:18:59,88.85,92.45,88.7,92.2,0,0,15309.2
2021-05-26 15:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:19:59,92.5,92.5,89.85,90.45,0,0,15307.8
2021-05-26 15:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:20:59,90.4,90.45,87.25,87.5,0,0,15305.2
2021-05-26 15:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:21:59,87.5,90.15,87.5,88.35,0,0,15302.55
2021-05-26 15:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:22:59,88.0,88.55,85.1,85.45,0,0,15306.5
2021-05-26 15:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:23:59,85.5,88.0,85.0,87.65,0,0,15308.35
2021-05-26 15:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:24:59,87.05,87.45,85.6,87.15,0,0,15305.45
2021-05-26 15:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:25:59,87.4,87.7,85.05,85.75,0,0,15303.0
2021-05-26 15:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:26:59,85.85,86.1,85.0,85.3,0,0,15304.85
2021-05-26 15:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:27:59,85.1,86.0,84.9,85.35,0,0,15306.9
2021-05-26 15:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:28:59,85.0,85.45,84.0,84.0,0,0,15302.2
2021-05-26 15:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,15:29:59,84.05,84.4,82.0,82.55,0,0,15299.7
2021-05-27 09:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:15:59,68.0,114.85,68.0,77.8,0,0,15313.95
2021-05-27 09:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:16:59,77.4,82.05,71.1,80.7,0,0,15316.9
2021-05-27 09:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:17:59,79.75,79.75,74.45,77.0,0,0,15311.15
2021-05-27 09:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:18:59,77.4,79.4,77.25,79.0,0,0,15314.5
2021-05-27 09:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:19:59,79.7,82.0,73.25,74.4,0,0,15299.45
2021-05-27 09:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:20:59,73.8,78.3,70.75,71.95,0,0,15295.3
2021-05-27 09:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:21:59,72.05,76.2,71.5,72.05,0,0,15297.6
2021-05-27 09:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:22:59,72.75,75.0,71.7,73.35,0,0,15299.65
2021-05-27 09:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:23:59,73.3,75.7,71.45,72.45,0,0,15297.75
2021-05-27 09:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:24:59,72.7,73.3,64.55,65.4,0,0,15289.95
2021-05-27 09:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:25:59,66.05,71.75,65.65,68.1,0,0,15288.65
2021-05-27 09:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:26:59,67.5,70.3,64.4,68.55,0,0,15286.1
2021-05-27 09:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:27:59,67.55,67.85,65.0,66.8,0,0,15282.35
2021-05-27 09:28:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:28:59,66.9,71.75,66.9,71.0,0,0,15292.9
2021-05-27 09:29:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:29:59,71.0,73.4,69.0,71.5,0,0,15295.95
2021-05-27 09:30:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:30:59,70.95,71.6,66.0,67.4,0,0,15286.45
2021-05-27 09:31:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:31:59,67.55,70.95,67.15,70.05,0,0,15292.55
2021-05-27 09:32:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:32:59,70.3,71.8,69.85,70.1,0,0,15295.15
2021-05-27 09:33:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:33:59,69.45,69.45,65.8,65.85,0,0,15287.8
2021-05-27 09:34:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:34:59,64.7,64.7,59.2,60.95,0,0,15280.75
2021-05-27 09:35:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:35:59,60.95,64.0,60.25,62.3,0,0,15286.45
2021-05-27 09:36:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:36:59,62.05,65.0,61.65,61.95,0,0,15286.6
2021-05-27 09:37:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:37:59,61.5,66.4,61.5,66.4,0,0,15292.25
2021-05-27 09:38:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:38:59,65.75,68.1,65.4,67.55,0,0,15297.05
2021-05-27 09:39:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:39:59,67.5,67.65,63.6,63.65,0,0,15289.55
2021-05-27 09:40:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:40:59,63.0,66.7,62.8,66.35,0,0,15292.5
2021-05-27 09:41:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:41:59,66.75,66.95,62.95,62.95,0,0,15285.7
2021-05-27 09:42:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:42:59,62.95,64.1,61.95,63.35,0,0,15286.85
2021-05-27 09:43:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:43:59,63.15,64.4,61.65,63.95,0,0,15290.25
2021-05-27 09:44:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:44:59,64.3,67.15,64.1,65.2,0,0,15294.35
2021-05-27 09:45:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:45:59,65.4,65.7,63.0,63.2,0,0,15289.5
2021-05-27 09:46:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:46:59,62.05,66.0,61.65,65.35,0,0,15293.7
2021-05-27 09:47:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:47:59,65.5,68.7,65.05,68.0,0,0,15298.9
2021-05-27 09:48:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:48:59,68.1,71.15,68.1,70.85,0,0,15304.65
2021-05-27 09:49:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:49:59,70.7,71.0,68.15,69.45,0,0,15300.8
2021-05-27 09:50:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:50:59,68.95,70.6,67.7,70.0,0,0,15303.05
2021-05-27 09:51:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:51:59,69.8,70.45,68.9,69.5,0,0,15301.25
2021-05-27 09:52:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:52:59,68.95,70.25,68.05,69.35,0,0,15302.3
2021-05-27 09:53:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:53:59,69.5,69.8,67.65,69.55,0,0,15303.15
2021-05-27 09:54:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:54:59,69.15,70.15,67.85,68.5,0,0,15300.5
2021-05-27 09:55:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:55:59,68.35,70.25,67.85,69.7,0,0,15303.95
2021-05-27 09:56:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:56:59,69.9,73.7,69.9,72.4,0,0,15308.55
2021-05-27 09:57:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:57:59,72.4,74.6,72.2,72.9,0,0,15309.65
2021-05-27 09:58:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:58:59,72.9,73.45,71.05,71.1,0,0,15306.15
2021-05-27 09:59:59,NIFTY,27MAY21,15250,CE,2021-05-27,09:59:59,71.0,72.3,70.7,71.8,0,0,15305.85
2021-05-27 10:00:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:00:59,72.0,74.6,71.95,74.6,0,0,15309.15
2021-05-27 10:01:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:01:59,74.15,76.15,72.75,74.7,0,0,15308.15
2021-05-27 10:02:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:02:59,74.7,75.0,73.6,73.7,0,0,15309.05
2021-05-27 10:03:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:03:59,73.9,74.2,71.75,72.35,0,0,15307.6
2021-05-27 10:04:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:04:59,72.0,76.7,71.5,76.7,0,0,15312.65
2021-05-27 10:05:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:05:59,76.5,78.05,75.65,76.65,0,0,15317.25
2021-05-27 10:06:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:06:59,76.6,77.15,74.9,77.0,0,0,15317.15
2021-05-27 10:07:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:07:59,77.25,77.25,75.6,76.3,0,0,15317.35
2021-05-27 10:08:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:08:59,76.15,76.5,74.45,75.5,0,0,15316.8
2021-05-27 10:09:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:09:59,74.6,75.2,72.05,72.3,0,0,15311.75
2021-05-27 10:10:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:10:59,72.7,73.6,70.5,71.5,0,0,15310.05
2021-05-27 10:11:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:11:59,71.35,75.05,71.35,75.0,0,0,15315.6
2021-05-27 10:12:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:12:59,75.0,75.8,73.75,74.75,0,0,15313.85
2021-05-27 10:13:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:13:59,75.0,75.15,71.7,73.25,0,0,15312.7
2021-05-27 10:14:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:14:59,73.5,74.85,72.5,73.9,0,0,15314.5
2021-05-27 10:15:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:15:59,74.05,74.65,72.7,73.9,0,0,15312.7
2021-05-27 10:16:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:16:59,73.7,75.7,73.55,75.25,0,0,15316.0
2021-05-27 10:17:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:17:59,75.6,76.8,75.0,75.0,0,0,15316.05
2021-05-27 10:18:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:18:59,75.05,76.75,74.1,76.45,0,0,15318.1
2021-05-27 10:19:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:19:59,76.15,79.35,75.85,78.75,0,0,15320.4
2021-05-27 10:20:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:20:59,78.55,80.45,76.8,80.1,0,0,15323.4
2021-05-27 10:21:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:21:59,80.45,80.5,77.0,78.1,0,0,15318.25
2021-05-27 10:22:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:22:59,77.85,78.55,76.4,77.0,0,0,15317.0
2021-05-27 10:23:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:23:59,77.2,77.9,76.15,77.75,0,0,15316.85
2021-05-27 10:24:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:24:59,78.0,78.5,77.05,78.5,0,0,15317.15
2021-05-27 10:25:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:25:59,78.0,79.6,77.65,79.2,0,0,15319.45
2021-05-27 10:26:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:26:59,79.25,79.75,77.35,77.6,0,0,15317.5
2021-05-27 10:27:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:27:59,77.5,79.0,77.2,78.3,0,0,15319.95
2021-05-27 10:28:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:28:59,78.05,80.4,78.0,79.35,0,0,15322.0
2021-05-27 10:29:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:29:59,79.3,80.35,78.95,79.0,0,0,15321.25
2021-05-27 10:30:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:30:59,78.85,78.85,73.05,75.95,0,0,15315.95
2021-05-27 10:31:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:31:59,75.5,75.8,73.45,74.1,0,0,15313.05
2021-05-27 10:32:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:32:59,73.8,74.1,70.3,73.5,0,0,15314.2
2021-05-27 10:33:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:33:59,72.85,75.3,72.85,74.6,0,0,15315.9
2021-05-27 10:34:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:34:59,74.85,75.6,73.45,73.45,0,0,15313.85
2021-05-27 10:35:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:35:59,74.2,74.65,72.95,73.5,0,0,15313.45
2021-05-27 10:36:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:36:59,73.4,75.4,72.9,74.45,0,0,15314.85
2021-05-27 10:37:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:37:59,74.25,74.3,72.15,73.9,0,0,15313.9
2021-05-27 10:38:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:38:59,74.15,74.5,72.95,73.0,0,0,15313.8
2021-05-27 10:39:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:39:59,73.0,73.5,71.5,71.5,0,0,15311.95
2021-05-27 10:40:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:40:59,71.15,72.4,70.9,71.7,0,0,15312.7
2021-05-27 10:41:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:41:59,71.85,71.85,66.7,68.35,0,0,15305.85
2021-05-27 10:42:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:42:59,68.45,70.5,68.1,69.7,0,0,15308.0
2021-05-27 10:43:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:43:59,69.45,70.0,69.1,70.0,0,0,15308.1
2021-05-27 10:44:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:44:59,69.7,71.25,69.1,70.0,0,0,15309.85
2021-05-27 10:45:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:45:59,70.45,70.9,69.55,70.15,0,0,15309.85
2021-05-27 10:46:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:46:59,70.0,70.6,69.3,70.4,0,0,15310.55
2021-05-27 10:47:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:47:59,70.4,70.4,68.5,68.85,0,0,15308.4
2021-05-27 10:48:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:48:59,68.95,71.0,68.95,70.9,0,0,15310.45
2021-05-27 10:49:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:49:59,70.9,72.2,70.45,70.6,0,0,15310.15
2021-05-27 10:50:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:50:59,70.55,71.95,70.3,71.75,0,0,15311.25
2021-05-27 10:51:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:51:59,71.75,73.75,71.15,73.45,0,0,15312.6
2021-05-27 10:52:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:52:59,73.0,74.7,72.65,74.0,0,0,15316.05
2021-05-27 10:53:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:53:59,73.65,75.9,73.65,74.75,0,0,15315.4
2021-05-27 10:54:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:54:59,74.55,75.0,73.6,73.75,0,0,15313.9
2021-05-27 10:55:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:55:59,73.8,76.0,73.8,75.8,0,0,15317.3
2021-05-27 10:56:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:56:59,75.6,76.5,75.3,76.0,0,0,15318.3
2021-05-27 10:57:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:57:59,76.45,79.05,76.45,77.65,0,0,15319.95
2021-05-27 10:58:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:58:59,78.0,81.8,77.7,80.9,0,0,15321.6
2021-05-27 10:59:59,NIFTY,27MAY21,15250,CE,2021-05-27,10:59:59,80.8,80.8,78.25,80.0,0,0,15320.9
2021-05-27 11:00:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:00:59,80.5,87.95,80.5,86.15,0,0,15329.55
2021-05-27 11:01:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:01:59,86.6,87.35,85.2,86.05,0,0,15328.05
2021-05-27 11:02:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:02:59,86.15,87.35,85.05,86.05,0,0,15327.75
2021-05-27 11:03:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:03:59,86.25,91.4,85.95,90.1,0,0,15330.2
2021-05-27 11:04:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:04:59,90.35,91.8,89.85,90.9,0,0,15330.4
2021-05-27 11:05:59,NIFTY,27MAY21,15250,CE,2021-05-27,11:05:59,90.55,90.55,84.95,85.0,0,0,15324.1
